05,07,05,03,38.3
05,07,05,04,37.4
05,07,05,05,37.4
05,07,05,06,37.4
05,07,05,07,40.1
05,07,05,08,50.9
05,07,05,09,67.1
05,07,05,10,66.2
05,07,05,11,74.3
05,07,05,12,84.2
05,07,05,13,75.2
05,07,05,14,77.9
05,07,05,15,61.7
05,07,05,16,69.8
05,07,05,17,51.8
05,07,05,18,46.4
05,07,05,19,42.8
05,07,05,20,53.6
05,07,05,21,59
05,07,05,22,54.5
05,07,05,23,42.8
05,08,05,00,59
05,08,05,01,51.8
05,08,05,02,41
05,08,05,03,38.3
05,08,05,04,35.6
05,08,05,05,43.7
05,08,05,06,31.1
05,08,05,07,43.7
05,08,05,08,64.4
05,08,05,09,69.8
05,08,05,10,72.5
05,08,05,11,77.9
05,08,05,12,84.2
05,08,05,13,75.2
05,08,05,14,68.9
05,08,05,15,66.2
05,08,05,16,63.5
05,08,05,17,61.7
05,08,05,18,62.6
05,08,05,19,63.5
05,08,05,20,63.5
05,08,05,21,63.5
05,08,05,22,62.6
05,08,05,23,63.5
05,09,05,00,63.5
05,09,05,01,63.5
05,09,05,02,63.5
05,09,05,03,63.5
05,09,05,04,62.6
05,09,05,05,62.6
05,09,05,06,62.6
05,09,05,07,62.6
05,09,05,08,62.6
05,09,05,09,66.2
05,09,05,10,65.3
05,09,05,11,64.4
05,09,05,12,60.8
05,09,05,13,56.3
05,09,05,14,58.1
05,09,05,15,60.8
05,09,05,16,62.6
05,09,05,17,58.1
05,09,05,18,59.9
05,09,05,19,56.3
05,09,05,20,39.2
05,09,05,21,45.5
05,09,05,22,65.3
05,09,05,23,64.4
05,10,05,00,60.8
05,10,05,01,63.5
05,10,05,02,60.8
05,10,05,03,47.3
05,10,05,04,43.7
05,10,05,05,41
05,10,05,06,39.2
05,10,05,07,40.1
05,10,05,08,46.4
05,10,05,09,68.9
05,10,05,10,59.9
05,10,05,11,113.9
05,10,05,12,74.3
05,10,05,13,73.4
05,10,05,14,56.3
05,10,05,15,58.1
05,10,05,16,61.7
05,10,05,17,66.2
05,10,05,18,53.6
05,10,05,19,53.6
05,10,05,20,41
05,10,05,21,41
05,10,05,22,32.9
05,10,05,23,31.1
05,11,05,00,29.3
05,11,05,01,29.3
05,11,05,02,27.5
05,11,05,03,27.5
05,11,05,04,27.5
05,11,05,05,27.5
05,11,05,06,26.6
05,11,05,07,32
05,11,05,08,48.2
05,11,05,09,62.6
05,11,05,10,88.7
05,11,05,11,76.1
05,11,05,12,72.5
05,11,05,13,84.2
05,11,05,14,83.3
05,11,05,15,104
05,11,05,16,75.2
05,11,05,17,82.4
05,11,05,18,68.9
05,11,05,19,58.1
05,11,05,20,54.5
05,11,05,21,72.5
05,11,05,22,79.7
05,11,05,23,76.1
05,12,05,00,71.6
05,12,05,01,59.9
05,12,05,02,57.2
05,12,05,03,59.9
05,12,05,04,59.9
05,12,05,05,76.1
05,12,05,06,55.4
05,12,05,07,46.4
05,12,05,08,55.4
05,12,05,09,92.3
05,12,05,10,104.9
05,12,05,11,66.2
05,12,05,12,84.2
05,12,05,13,96.8
05,12,05,14,90.5
05,12,05,15,87.8
05,12,05,16,81.5
05,12,05,17,78.8
05,12,05,18,83.3
05,12,05,19,65.3
05,12,05,20,64.4
05,12,05,21,62.6
05,12,05,22,57.2
05,12,05,23,54.5
05,13,05,00,50.9
05,13,05,01,48.2
05,13,05,02,49.1
05,13,05,03,48.2
05,13,05,04,46.4
05,13,05,05,46.4
05,13,05,06,46.4
05,13,05,07,70.7
05,13,05,08,74.3
05,13,05,09,81.5
05,13,05,10,84.2
05,13,05,11,121.1
05,13,05,12,92.3
05,13,05,13,94.1
05,13,05,14,89.6
05,13,05,15,131
05,13,05,16,89.6
05,13,05,17,77.9
05,13,05,18,68
05,13,05,19,64.4
05,13,05,20,57.2
05,13,05,21,51.8
05,13,05,22,55.4
05,13,05,23,50.9
05,14,05,00,49.1
05,14,05,01,50
05,14,05,02,48.2
05,14,05,03,46.4
05,14,05,04,47.3
05,14,05,05,45.5
05,14,05,06,50
05,14,05,07,54.5
05,14,05,08,52.7
05,14,05,09,67.1
05,14,05,10,88.7
05,14,05,11,82.4
05,14,05,12,82.4
05,14,05,13,107.6
05,14,05,14,72.5
05,14,05,15,67.1
05,14,05,16,70.7
05,14,05,17,74.3
05,14,05,18,79.7
05,14,05,19,77.9
05,14,05,20,72.5
05,14,05,21,70.7
05,14,05,22,69.8
05,14,05,23,69.8
05,15,05,00,68
05,15,05,01,66.2
05,15,05,02,65.3
05,15,05,03,64.4
05,15,05,04,63.5
05,15,05,05,62.6
05,15,05,06,61.7
05,15,05,07,61.7
05,15,05,08,60.8
05,15,05,09,61.7
05,15,05,10,61.7
05,15,05,11,63.5
05,15,05,12,66.2
05,15,05,13,67.1
05,15,05,14,67.1
05,15,05,15,68
05,15,05,16,69.8
05,15,05,17,70.7
05,15,05,18,72.5
05,15,05,19,73.4
05,15,05,20,70.7
05,15,05,21,70.7
05,15,05,22,68.9
05,15,05,23,68
05,16,05,00,69.8
05,16,05,01,69.8
05,16,05,02,69.8
05,16,05,03,69.8
05,16,05,04,68.9
05,16,05,05,68.9
05,16,05,06,68.9
05,16,05,07,68.9
05,16,05,08,68
05,16,05,09,67.1
05,16,05,10,70.7
05,16,05,11,72.5
05,16,05,12,73.4
05,16,05,13,74.3
05,16,05,14,74.3
05,16,05,15,73.4
05,16,05,16,70.7
05,16,05,17,71.6
05,16,05,18,72.5
05,16,05,19,72.5
05,16,05,20,69.8
05,16,05,21,68
05,16,05,22,68
05,16,05,23,67.1
05,17,05,00,64.4
05,17,05,01,63.5
05,17,05,02,62.6
05,17,05,03,63.5
05,17,05,04,62.6
05,17,05,05,62.6
05,17,05,06,48.2
05,17,05,07,42.8
05,17,05,08,48.2
05,17,05,09,74.3
05,17,05,10,74.3
05,17,05,11,84.2
05,17,05,12,69.8
05,17,05,13,64.4
05,17,05,14,87.8
05,17,05,15,112.1
05,17,05,16,64.4
05,17,05,17,59
05,17,05,18,60.8
05,17,05,19,57.2
05,17,05,20,48.2
05,17,05,21,46.4
05,17,05,22,45.5
05,17,05,23,45.5
05,18,05,00,46.4
05,18,05,01,45.5
05,18,05,02,47.3
05,18,05,03,47.3
05,18,05,04,46.4
05,18,05,05,45.5
05,18,05,06,46.4
05,18,05,07,50
05,18,05,08,66.2
05,18,05,09,65.3
05,18,05,10,63.5
05,18,05,11,85.1
05,18,05,12,66.2
05,18,05,13,98.6
05,18,05,14,95.9
05,18,05,15,97.7
05,18,05,16,76.1
05,18,05,17,75.2
05,18,05,18,59
05,18,05,19,60.8
05,18,05,20,52.7
05,18,05,21,50
05,18,05,22,51.8
05,18,05,23,49.1
05,19,05,00,50.9
05,19,05,01,51.8
05,19,05,02,51.8
05,19,05,03,51.8
05,19,05,04,50.9
05,19,05,05,52.7
05,19,05,06,52.7
05,19,05,07,77.9
05,19,05,08,61.7
05,19,05,09,97.7
05,19,05,10,104
05,19,05,11,79.7
05,19,05,12,72.5
05,19,05,13,102.2
05,19,05,14,86
05,19,05,15,81.5
05,19,05,16,83.3
05,19,05,17,76.1
05,19,05,18,86
05,19,05,19,68.9
05,19,05,20,71.6
05,19,05,21,69.8
05,19,05,22,68
05,19,05,23,65.3
05,20,05,00,64.4
05,20,05,01,61.7
05,20,05,02,60.8
05,20,05,03,59
05,20,05,04,58.1
05,20,05,05,57.2
05,20,05,06,56.3
05,20,05,07,64.4
05,20,05,08,76.1
05,20,05,09,78.8
05,20,05,10,102.2
05,20,05,11,90.5
05,20,05,12,94.1
05,20,05,13,105.8
05,20,05,14,104
05,20,05,15,90.5
05,20,05,16,95.9
05,20,05,17,87.8
05,20,05,18,83.3
05,20,05,19,77
05,20,05,20,68
05,20,05,21,62.6
05,20,05,22,58.1
05,20,05,23,55.4
05,21,05,00,52.7
05,21,05,01,52.7
05,21,05,02,60.8
05,21,05,03,59.9
05,21,05,04,58.1
05,21,05,05,57.2
05,21,05,06,56.3
05,21,05,07,58.1
05,21,05,08,68.9
05,21,05,09,77.9
05,21,05,10,107.6
05,21,05,11,106.7
05,21,05,12,106.7
05,21,05,13,98.6
05,21,05,14,100.4
05,21,05,15,97.7
05,21,05,16,95
05,21,05,17,87.8
05,21,05,18,83.3
05,21,05,19,78.8
05,21,05,20,70.7
05,21,05,21,65.3
05,21,05,22,61.7
05,21,05,23,59.9
05,22,05,00,58.1
05,22,05,01,57.2
05,22,05,02,57.2
05,22,05,03,55.4
05,22,05,04,55.4
05,22,05,05,54.5
05,22,05,06,54.5
05,22,05,07,61.7
05,22,05,08,92.3
05,22,05,09,101.3
05,22,05,10,107.6
05,22,05,11,111.2
05,22,05,12,89.6
05,22,05,13,99.5
05,22,05,14,99.5
05,22,05,15,98.6
05,22,05,16,107.6
05,22,05,17,123.8
05,22,05,18,84.2
05,22,05,19,80.6
05,22,05,20,73.4
05,22,05,21,68
05,22,05,22,63.5
05,22,05,23,61.7
05,23,05,00,60.8
05,23,05,01,59
05,23,05,02,65.3
05,23,05,03,66.2
05,23,05,04,67.1
05,23,05,05,67.1
05,23,05,06,67.1
05,23,05,07,67.1
05,23,05,08,70.7
05,23,05,09,113.9
05,23,05,10,104
05,23,05,11,103.1
05,23,05,12,105.8
05,23,05,13,104
05,23,05,14,99.5
05,23,05,15,96.8
05,23,05,16,92.3
05,23,05,17,87.8
05,23,05,18,104.9
05,23,05,19,77
05,23,05,20,61.7
05,23,05,21,67.1
05,23,05,22,56.3
05,23,05,23,53.6
05,24,05,00,50.9
05,24,05,01,49.1
05,24,05,02,49.1
05,24,05,03,47.3
05,24,05,04,46.4
05,24,05,05,51.8
05,24,05,06,46.4
05,24,05,07,53.6
05,24,05,08,55.4
05,24,05,09,63.5
05,24,05,10,68.9
05,24,05,11,75.2
05,24,05,12,78.8
05,24,05,13,81.5
05,24,05,14,88.7
05,24,05,15,80.6
05,24,05,16,79.7
05,24,05,17,78.8
05,24,05,18,74.3
05,24,05,19,72.5
05,24,05,20,68.9
05,24,05,21,64.4
05,24,05,22,64.4
05,24,05,23,70.7
05,25,05,00,69.8
05,25,05,01,68.9
05,25,05,02,68.9
05,25,05,03,68
05,25,05,04,67.1
05,25,05,05,66.2
05,25,05,06,65.3
05,25,05,07,65.3
05,25,05,08,65.3
05,25,05,09,65.3
05,25,05,10,65.3
05,25,05,11,66.2
05,25,05,12,67.1
05,25,05,13,68
05,25,05,14,69.8
05,25,05,15,69.8
05,25,05,16,71.6
05,25,05,17,72.5
05,25,05,18,73.4
05,25,05,19,73.4
05,25,05,20,73.4
05,25,05,21,69.8
05,25,05,22,65.3
05,25,05,23,68
05,26,05,00,67.1
05,26,05,01,66.2
05,26,05,02,65.3
05,26,05,03,64.4
05,26,05,04,62.6
05,26,05,05,62.6
05,26,05,06,56.3
05,26,05,07,55.4
05,26,05,08,63.5
05,26,05,09,94.1
05,26,05,10,84.2
05,26,05,11,85.1
05,26,05,12,86
05,26,05,13,101.3
05,26,05,14,102.2
05,26,05,15,83.3
05,26,05,16,92.3
05,26,05,17,76.1
05,26,05,18,84.2
05,26,05,19,76.1
05,26,05,20,66.2
05,26,05,21,61.7
05,26,05,22,58.1
05,26,05,23,56.3
05,27,05,00,52.7
05,27,05,01,50.9
05,27,05,02,50.9
05,27,05,03,52.7
05,27,05,04,50
05,27,05,05,48.2
05,27,05,06,48.2
05,27,05,07,54.5
05,27,05,08,90.5
05,27,05,09,90.5
05,27,05,10,74.3
05,27,05,11,87.8
05,27,05,12,75.2
05,27,05,13,84.2
05,27,05,14,86
05,27,05,15,115.7
05,27,05,16,112.1
05,27,05,17,78.8
05,27,05,18,90.5
05,27,05,19,73.4
05,27,05,20,64.4
05,27,05,21,62.6
05,27,05,22,63.5
05,27,05,23,63.5
05,28,05,00,62.6
05,28,05,01,60.8
05,28,05,02,59
05,28,05,03,58.1
05,28,05,04,57.2
05,28,05,05,57.2
05,28,05,06,61.7
05,28,05,07,66.2
05,28,05,08,75.2
05,28,05,09,81.5
05,28,05,10,77.9
05,28,05,11,81.5
05,28,05,12,100.4
05,28,05,13,88.7
05,28,05,14,86
05,28,05,15,93.2
05,28,05,16,93.2
05,28,05,17,123.8
05,28,05,18,90.5
05,28,05,19,95
05,28,05,20,68.9
05,28,05,21,68.9
05,28,05,22,66.2
05,28,05,23,62.6
05,29,05,00,59.9
05,29,05,01,59
05,29,05,02,59
05,29,05,03,57.2
05,29,05,04,55.4
05,29,05,05,54.5
05,29,05,06,52.7
05,29,05,07,67.1
05,29,05,08,61.7
05,29,05,09,77.9
05,29,05,10,127.4
05,29,05,11,82.4
05,29,05,12,97.7
05,29,05,13,107.6
05,29,05,14,113.9
05,29,05,15,87.8
05,29,05,16,86.9
05,29,05,17,68.9
05,29,05,18,70.7
05,29,05,19,59
05,29,05,20,54.5
05,29,05,21,50
05,29,05,22,48.2
05,29,05,23,48.2
05,30,05,00,44.6
05,30,05,01,43.7
05,30,05,02,45.5
05,30,05,03,46.4
05,30,05,04,43.7
05,30,05,05,41.9
05,30,05,06,41.9
05,30,05,07,47.3
05,30,05,08,65.3
05,30,05,09,60.8
05,30,05,10,72.5
05,30,05,11,77.9
05,30,05,12,68.9
05,30,05,13,68
05,30,05,14,69.8
05,30,05,15,69.8
05,30,05,16,71.6
05,30,05,17,72.5
05,30,05,18,74.3
05,30,05,19,73.4
05,30,05,20,71.6
05,30,05,21,69.8
05,30,05,22,69.8
05,30,05,23,68
05,31,05,00,67.1
05,31,05,01,67.1
05,31,05,02,66.2
05,31,05,03,66.2
05,31,05,04,65.3
05,31,05,05,66.2
05,31,05,06,67.1
05,31,05,07,68
05,31,05,08,69.8
05,31,05,09,69.8
05,31,05,10,70.7
05,31,05,11,71.6
05,31,05,12,73.4
05,31,05,13,74.3
05,31,05,14,76.1
05,31,05,15,79.7
05,31,05,16,80.6
05,31,05,17,78.8
05,31,05,18,82.4
05,31,05,19,79.7
05,31,05,20,76.1
05,31,05,21,74.3
05,31,05,22,73.4
05,31,05,23,72.5
06,01,05,00,71.6
06,01,05,01,73.4
06,01,05,02,74.3
06,01,05,03,74.3
06,01,05,04,74.3
06,01,05,05,74.3
06,01,05,06,74.3
06,01,05,07,75.2
06,01,05,08,75.2
06,01,05,09,75.2
06,01,05,10,76.1
06,01,05,11,77
06,01,05,12,77.9
06,01,05,13,95.9
06,01,05,14,95
06,01,05,15,81.5
06,01,05,16,78.8
06,01,05,17,85.1
06,01,05,18,79.7
06,01,05,19,60.8
06,01,05,20,59.9
06,01,05,21,62.6
06,01,05,22,59
06,01,05,23,58.1
06,02,05,00,57.2
06,02,05,01,56.3
06,02,05,02,54.5
06,02,05,03,53.6
06,02,05,04,53.6
06,02,05,05,52.7
06,02,05,06,51.8
06,02,05,07,52.7
06,02,05,08,55.4
06,02,05,09,68.9
06,02,05,10,65.3
06,02,05,11,70.7
06,02,05,12,77
06,02,05,13,79.7
06,02,05,14,63.5
06,02,05,15,69.8
06,02,05,16,63.5
06,02,05,17,77.9
06,02,05,18,74.3
06,02,05,19,61.7
06,02,05,20,59.9
06,02,05,21,54.5
06,02,05,22,55.4
06,02,05,23,54.5
06,03,05,00,57.2
06,03,05,01,56.3
06,03,05,02,53.6
06,03,05,03,52.7
06,03,05,04,48.2
06,03,05,05,49.1
06,03,05,06,47.3
06,03,05,07,69.8
06,03,05,08,58.1
06,03,05,09,69.8
06,03,05,10,65.3
06,03,05,11,75.2
06,03,05,12,75.2
06,03,05,13,74.3
06,03,05,14,82.4
06,03,05,15,91.4
06,03,05,16,73.4
06,03,05,17,79.7
06,03,05,18,68
06,03,05,19,74.3
06,03,05,20,48.2
06,03,05,21,47.3
06,03,05,22,41
06,03,05,23,41
06,04,05,00,38.3
06,04,05,01,36.5
06,04,05,02,35.6
06,04,05,03,35.6
06,04,05,04,34.7
06,04,05,05,33.8
06,04,05,06,32.9
06,04,05,07,43.7
06,04,05,08,59.9
06,04,05,09,67.1
06,04,05,10,86
06,04,05,11,73.4
06,04,05,12,74.3
06,04,05,13,87.8
06,04,05,14,85.1
06,04,05,15,85.1
06,04,05,16,80.6
06,04,05,17,84.2
06,04,05,18,85.1
06,04,05,19,66.2
06,04,05,20,56.3
06,04,05,21,61.7
06,04,05,22,56.3
06,04,05,23,53.6
06,05,05,00,51.8
06,05,05,01,50.9
06,05,05,02,50
06,05,05,03,49.1
06,05,05,04,47.3
06,05,05,05,48.2
06,05,05,06,48.2
06,05,05,07,48.2
06,05,05,08,54.5
06,05,05,09,64.4
06,05,05,10,79.7
06,05,05,11,89.6
06,05,05,12,97.7
06,05,05,13,86
06,05,05,14,104.9
06,05,05,15,118.4
06,05,05,16,104
06,05,05,17,67.1
06,05,05,18,61.7
06,05,05,19,59
06,05,05,20,53.6
06,05,05,21,48.2
06,05,05,22,46.4
06,05,05,23,44.6
06,06,05,00,42.8
06,06,05,01,41.9
06,06,05,02,41
06,06,05,03,39.2
06,06,05,04,36.5
06,06,05,05,32.9
06,06,05,06,31.1
06,06,05,07,32.9
06,06,05,08,41.9
06,06,05,09,60.8
06,06,05,10,118.4
06,06,05,11,122.9
06,06,05,12,108.5
06,06,05,13,83.3
06,06,05,14,69.8
06,06,05,15,90.5
06,06,05,16,84.2
06,06,05,17,72.5
06,06,05,18,56.3
06,06,05,19,45.5
06,06,05,20,39.2
06,06,05,21,35.6
06,06,05,22,33.8
06,06,05,23,32
06,07,05,00,31.1
06,07,05,01,31.1
06,07,05,02,27.5
06,07,05,03,28.4
06,07,05,04,23.9
06,07,05,05,22.1
06,07,05,06,22.1
06,07,05,07,23.9
06,07,05,08,37.4
06,07,05,09,47.3
06,07,05,10,62.6
06,07,05,11,62.6
06,07,05,12,84.2
06,07,05,13,99.5
06,07,05,14,89.6
06,07,05,15,93.2
06,07,05,16,64.4
06,07,05,17,77
06,07,05,18,52.7
06,07,05,19,50.9
06,07,05,20,51.8
06,07,05,21,49.1
06,07,05,22,47.3
06,07,05,23,45.5
06,08,05,00,44.6
06,08,05,01,42.8
06,08,05,02,41.9
06,08,05,03,41.9
06,08,05,04,41
06,08,05,05,41
06,08,05,06,40.1
06,08,05,07,36.5
06,08,05,08,42.8
06,08,05,09,49.1
06,08,05,10,58.1
06,08,05,11,56.3
06,08,05,12,73.4
06,08,05,13,77.9
06,08,05,14,88.7
06,08,05,15,72.5
06,08,05,16,68.9
06,08,05,17,53.6
06,08,05,18,57.2
06,08,05,19,46.4
06,08,05,20,45.5
06,08,05,21,54.5
06,08,05,22,50
06,08,05,23,41.9
06,09,05,00,44.6
06,09,05,01,38.3
06,09,05,02,49.1
06,09,05,03,41
06,09,05,04,35.6
06,09,05,05,35.6
06,09,05,06,37.4
